Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,90843,-28,327,1019,-6,-4,0
IMU,90853,-29,325,1021,-6,-4,0
IMU,90863,-28,325,1020,-6,-4,0
IMU,90873,-29,326,1021,-6,-4,0
IMU,90882,-28,327,1024,-6,-4,0
IMU,90892,-28,327,1022,-6,-4,0
IMU,90902,-28,327,1022,-6,-4,0
IMU,90912,-28,324,1022,-6,-4,0
IMU,90921,-26,323,1022,-6,-4,0
IMU,90931,-25,322,1021,-6,-4,0
IMU,90941,-25,324,1020,-6,-4,0
IMU,90951,-28,322,1024,-6,-4,0
IMU,90960,-27,322,1022,-6,-4,0
IMU,90970,-28,323,1023,-6,-4,0
IMU,90980,-29,326,1022,-6,-4,0
IMU,90990,-31,328,1020,-6,-4,0
IMU,91000,-30,327,1019,-6,-4,0
IMU,91009,-31,327,1020,-6,-4,0
IMU,91019,-30,327,1020,-6,-4,0
IMU,91029,-28,323,1021,-6,-4,0
IMU,91039,-28,323,1024,-6,-4,0
IMU,91048,-27,325,1026,-6,-4,0
IMU,91058,-28,324,1022,-6,-4,0
IMU,91068,-28,325,1021,-6,-4,0
IMU,91078,-29,325,1024,-6,-4,0
IMU,91087,-28,326,1020,-6,-4,0
IMU,91097,-29,325,1020,-6,-4,0
IMU,91107,-28,324,1018,-6,-4,0
IMU,91117,-28,323,1020,-6,-4,0
IMU,91126,-29,323,1022,-6,-4,0
IMU,91136,-28,323,1025,-6,-4,0
IMU,91146,-28,323,1024,-6,-4,0
IMU,91156,-27,322,1023,-6,-4,0
IMU,91166,-27,323,1019,-6,-4,0
IMU,91175,-28,326,1019,-6,-4,0
IMU,91185,-28,325,1020,-6,-4,0
IMU,91195,-29,326,1022,-6,-4,0
IMU,91205,-28,326,1020,-6,-4,0
IMU,91214,-30,326,1022,-6,-4,0
IMU,91224,-29,326,1023,-6,-4,0
IMU,91234,-28,327,1024,-6,-4,0
IMU,91244,-27,327,1020,-6,-4,0
IMU,91253,-26,327,1022,-6,-4,0
IMU,91263,-25,327,1022,-6,-4,0
IMU,91273,-27,326,1020,-6,-4,0
IMU,91283,-28,325,1021,-6,-4,0
IMU,91292,-28,325,1024,-6,-4,0
IMU,91302,-28,324,1023,-6,-4,0
IMU,91312,-25,324,1022,-6,-4,0
IMU,91323,-28,323,1022,-6,-4,0
IMU,91333,-29,322,1024,-6,-4,0
IMU,91341,-29,322,1024,-6,-4,0
IMU,91351,-30,323,1023,-6,-4,0
IMU,91361,-28,321,1022,-6,-4,0
IMU,91371,-27,323,1023,-6,-4,0
IMU,91380,-27,322,1019,-6,-4,0
IMU,91390,-28,323,1020,-6,-4,0
IMU,91400,-29,326,1024,-6,-4,0
IMU,91410,-29,326,1023,-6,-4,0
IMU,91419,-29,325,1022,-6,-4,0
IMU,91429,-28,324,1022,-6,-4,0
IMU,91439,-29,324,1022,-6,-4,0
IMU,91449,-30,322,1020,-6,-4,0
IMU,91458,-28,325,1020,-6,-4,0
IMU,91468,-29,323,1022,-6,-4,0
IMU,91478,-28,325,1023,-6,-4,0
IMU,91488,-28,325,1023,-6,-4,0
IMU,91498,-27,325,1021,-6,-4,0
IMU,91507,-29,325,1021,-6,-4,0
IMU,91517,-29,326,1022,-6,-4,0
IMU,91527,-28,327,1020,-6,-4,0
IMU,91537,-28,327,1020,-6,-4,0
IMU,91546,-28,326,1023,-6,-4,0
IMU,91556,-28,326,1023,-6,-4,0
IMU,91566,-27,325,1022,-6,-4,0
IMU,91576,-28,326,1023,-6,-4,0
IMU,91585,-30,326,1024,-6,-4,0
IMU,91595,-29,325,1022,-6,-4,0
IMU,91605,-28,325,1021,-6,-4,0
IMU,91615,-26,325,1022,-6,-4,0
IMU,91625,-29,322,1023,-6,-4,0
IMU,91634,-28,322,1022,-6,-4,0
IMU,91644,-28,324,1025,-6,-4,0
IMU,91654,-28,323,1023,-6,-4,0
IMU,91664,-29,323,1020,-6,-4,0
IMU,91673,-28,324,1022,-6,-4,0
IMU,91683,-28,324,1022,-6,-4,0
IMU,91693,-30,325,1023,-6,-4,0
IMU,91703,-29,325,1026,-6,-4,0
IMU,91712,-30,326,1024,-6,-4,0
IMU,91722,-27,324,1022,-6,-4,0
IMU,91732,-29,325,1022,-6,-4,0
IMU,91742,-28,325,1020,-6,-4,0
IMU,91751,-27,325,1021,-6,-4,0
IMU,91761,-29,325,1018,-6,-4,0
IMU,91771,-28,324,1022,-6,-4,0
IMU,91781,-29,324,1021,-6,-4,0
IMU,91791,-30,324,1019,-6,-4,0
IMU,91800,-30,325,1020,-6,-4,0
IMU,91810,-28,325,1020,-6,-4,0
IMU,91821,-29,327,1023,-6,-4,0
IMU,91830,-28,326,1021,-6,-4,0
IMU,91839,-28,325,1021,-6,-4,0
IMU,91850,-29,326,1021,-6,-4,0
IMU,91859,-28,325,1021,-6,-4,0
IMU,91870,-25,326,1023,-6,-4,0
IMU,91879,-26,324,1021,-6,-4,0
IMU,91888,-26,323,1024,-6,-4,0
IMU,91898,-28,324,1024,-6,-4,0
IMU,91908,-28,325,1024,-6,-4,0
IMU,91917,-28,325,1024,-6,-4,0
IMU,91927,-30,325,1024,-6,-4,0
IMU,91937,-28,325,1021,-6,-4,0
IMU,91947,-27,325,1021,-6,-4,0
IMU,91957,-28,326,1023,-6,-4,0
IMU,91966,-28,326,1024,-6,-4,0
IMU,91976,-28,325,1021,-6,-4,0
IMU,91986,-27,325,1023,-6,-4,0
IMU,91996,-27,325,1023,-6,-4,0
IMU,92005,-28,325,1023,-6,-4,0
IMU,92015,-28,325,1024,-6,-4,0
IMU,92025,-28,326,1022,-6,-4,0
IMU,92035,-30,325,1023,-6,-4,0
IMU,92044,-29,326,1024,-6,-4,0
IMU,92054,-28,326,1022,-6,-4,0
IMU,92064,-27,325,1023,-6,-4,0
IMU,92074,-28,326,1022,-6,-4,0
IMU,92083,-27,325,1023,-6,-4,0
IMU,92093,-27,324,1021,-6,-4,0
IMU,92103,-27,325,1020,-6,-4,0
IMU,92113,-26,325,1021,-6,-4,0
IMU,92123,-27,327,1022,-6,-4,0
IMU,92132,-28,325,1023,-6,-4,0
IMU,92142,-27,325,1024,-6,-4,0
IMU,92152,-28,325,1021,-6,-4,0
IMU,92162,-26,325,1022,-6,-4,0
IMU,92171,-27,326,1024,-6,-4,0
IMU,92181,-27,326,1024,-6,-4,0
IMU,92191,-28,326,1023,-6,-4,0
IMU,92201,-29,324,1021,-6,-4,0
IMU,92210,-27,325,1021,-6,-4,0
IMU,92220,-28,326,1020,-6,-4,0
IMU,92230,-27,327,1020,-6,-4,0
IMU,92240,-27,324,1020,-6,-4,0
IMU,92250,-28,324,1021,-6,-4,0
IMU,92259,-28,325,1022,-6,-4,0
IMU,92269,-28,326,1022,-6,-4,0
IMU,92279,-28,325,1022,-6,-4,0
IMU,92289,-28,326,1020,-6,-4,0
IMU,92298,-28,324,1021,-6,-4,0
IMU,92308,-27,323,1019,-6,-4,0
IMU,92318,-29,325,1019,-6,-4,0
IMU,92328,-28,325,1021,-6,-4,0
IMU,92337,-29,326,1023,-6,-4,0
IMU,92347,-29,325,1022,-6,-4,0
IMU,92357,-28,327,1023,-6,-4,0
IMU,92367,-27,325,1022,-6,-4,0
IMU,92376,-26,326,1020,-6,-4,0
IMU,92386,-27,326,1022,-6,-4,0
IMU,92396,-28,327,1024,-6,-4,0
IMU,92406,-28,327,1023,-6,-4,0
IMU,92416,-28,326,1021,-6,-4,0
IMU,92425,-28,325,1021,-6,-4,0
IMU,92435,-29,324,1022,-6,-4,0
IMU,92445,-27,325,1023,-6,-4,0
IMU,92455,-28,325,1021,-6,-4,0
IMU,92464,-29,324,1023,-6,-4,0
IMU,92475,-27,324,1023,-6,-4,0
IMU,92484,-28,324,1023,-6,-4,0
IMU,92494,-28,324,1021,-6,-4,0
IMU,92503,-28,323,1024,-6,-4,0
IMU,92513,-28,323,1025,-6,-4,0
IMU,92524,-27,325,1025,-6,-4,0
IMU,92534,-26,326,1022,-6,-4,0
IMU,92542,-27,324,1021,-6,-4,0
IMU,92552,-28,325,1024,-6,-4,0
IMU,92562,-27,326,1022,-6,-4,0
IMU,92572,-27,325,1023,-6,-4,0
IMU,92582,-27,325,1022,-6,-4,0
IMU,92591,-28,325,1021,-6,-4,0
IMU,92601,-28,325,1022,-6,-4,0
IMU,92611,-28,324,1022,-6,-4,0
IMU,92621,-28,324,1024,-6,-4,0
IMU,92630,-28,324,1022,-6,-4,0
IMU,92640,-28,325,1023,-6,-4,0
IMU,92650,-28,324,1021,-6,-4,0
IMU,92660,-29,326,1022,-6,-4,0
IMU,92669,-29,326,1021,-6,-4,0
IMU,92679,-28,326,1023,-6,-4,0
IMU,92689,-26,326,1020,-6,-4,0
IMU,92699,-28,326,1023,-6,-4,0
IMU,92708,-26,324,1021,-6,-4,0
IMU,92718,-26,324,1022,-6,-4,0
IMU,92728,-28,323,1024,-6,-4,0
IMU,92738,-27,325,1024,-6,-4,0
IMU,92748,-28,323,1023,-6,-4,0
IMU,92757,-29,324,1020,-6,-4,0
IMU,92767,-28,324,1021,-6,-4,0
IMU,92777,-28,323,1022,-6,-4,0
IMU,92787,-29,324,1023,-6,-4,0
IMU,92796,-26,324,1024,-6,-4,0
IMU,92806,-28,325,1021,-6,-4,0
IMU,92816,-28,325,1022,-6,-4,0
IMU,92826,-29,326,1023,-6,-4,0
IMU,92835,-29,326,1021,-6,-4,0
IMU,92845,-29,326,1020,-6,-4,0
IMU,92855,-28,325,1021,-6,-4,0
IMU,92865,-28,324,1023,-6,-4,0
IMU,92875,-29,325,1020,-6,-4,0
IMU,92884,-27,325,1021,-6,-4,0
IMU,92894,-27,326,1022,-6,-4,0
IMU,92904,-28,325,1022,-6,-4,0
IMU,92914,-28,326,1021,-6,-4,0
IMU,92923,-28,324,1020,-6,-4,0
IMU,92933,-28,326,1023,-6,-4,0
IMU,92943,-28,325,1023,-6,-4,0
IMU,92953,-28,324,1021,-6,-4,0
IMU,92962,-27,322,1022,-6,-4,0
IMU,92972,-27,324,1022,-6,-4,0
IMU,92982,-28,324,1021,-6,-4,0
IMU,92992,-27,325,1025,-6,-4,0
IMU,93001,-28,322,1022,-6,-4,0
IMU,93011,-27,324,1021,-6,-4,0
IMU,93021,-28,324,1020,-6,-4,0
IMU,93031,-27,325,1021,-6,-4,0
IMU,93041,-27,324,1021,-6,-4,0
IMU,93050,-27,322,1022,-6,-4,0
IMU,93060,-27,322,1021,-6,-4,0
IMU,93070,-28,323,1023,-6,-4,0
IMU,93080,-28,324,1024,-6,-4,0
IMU,93089,-28,325,1024,-6,-4,0
IMU,93099,-28,324,1021,-6,-4,0
IMU,93109,-30,326,1021,-6,-4,0
IMU,93119,-28,326,1021,-6,-4,0
IMU,93128,-29,323,1020,-6,-4,0
IMU,93138,-29,323,1021,-6,-4,0
IMU,93148,-27,324,1022,-6,-4,0
IMU,93158,-27,326,1022,-6,-4,0
IMU,93167,-29,326,1021,-6,-4,0
IMU,93177,-28,326,1022,-6,-4,0
IMU,93187,-26,325,1022,-6,-4,0
IMU,93197,-26,323,1021,-6,-4,0
IMU,93207,-28,324,1021,-6,-4,0
IMU,93216,-27,325,1024,-6,-4,0
IMU,93226,-28,326,1024,-6,-4,0
IMU,93236,-28,326,1022,-6,-4,0
IMU,93246,-29,324,1021,-6,-4,0
IMU,93255,-29,325,1023,-6,-4,0
IMU,93265,-28,325,1019,-6,-4,0
IMU,93275,-27,325,1022,-6,-4,0
IMU,93285,-29,325,1022,-6,-4,0
IMU,93294,-28,325,1022,-6,-4,0
IMU,93304,-26,326,1022,-6,-4,0
IMU,93314,-28,325,1022,-6,-4,0
IMU,93324,-26,326,1021,-6,-4,0
IMU,93333,-27,326,1023,-6,-4,0
IMU,93343,-27,324,1021,-6,-4,0
IMU,93353,-29,323,1023,-6,-4,0
IMU,93363,-28,324,1022,-6,-4,0
IMU,93373,-28,324,1021,-6,-4,0
IMU,93382,-28,326,1024,-6,-4,0
IMU,93392,-27,325,1023,-6,-4,0
IMU,93402,-26,324,1021,-6,-4,0
IMU,93412,-27,323,1023,-6,-4,0
IMU,93421,-26,324,1022,-6,-4,0
IMU,93431,-26,325,1024,-6,-4,0
IMU,93441,-27,325,1025,-6,-4,0
IMU,93451,-27,325,1022,-6,-4,0
IMU,93460,-27,324,1024,-6,-4,0
IMU,93470,-28,325,1022,-6,-4,0
IMU,93480,-30,325,1022,-6,-4,0
IMU,93490,-28,325,1021,-6,-4,0
IMU,93500,-28,326,1025,-6,-4,0
IMU,93509,-30,326,1023,-6,-4,0
IMU,93519,-29,326,1020,-6,-4,0
IMU,93529,-29,327,1019,-6,-4,0
IMU,93539,-29,326,1022,-6,-4,0
IMU,93548,-30,324,1020,-6,-4,0
IMU,93558,-29,325,1020,-6,-4,0
IMU,93568,-28,328,1020,-6,-4,0
IMU,93578,-29,326,1022,-6,-4,0
IMU,93587,-31,326,1021,-6,-4,0
IMU,93597,-30,325,1022,-6,-4,0
IMU,93607,-29,323,1019,-6,-4,0
IMU,93617,-28,323,1020,-6,-4,0
IMU,93626,-28,324,1022,-6,-4,0
IMU,93636,-26,325,1022,-6,-4,0
IMU,93646,-27,324,1022,-6,-4,0
IMU,93656,-27,326,1023,-6,-4,0
IMU,93666,-26,325,1022,-6,-4,0
IMU,93676,-27,324,1021,-6,-4,0
IMU,93685,-29,325,1020,-6,-4,0
IMU,93696,-29,325,1022,-6,-4,0
IMU,93705,-27,324,1018,-6,-4,0
IMU,93714,-27,326,1019,-6,-4,0
IMU,93725,-27,325,1021,-6,-4,0
IMU,93734,-26,326,1024,-6,-4,0
IMU,93744,-27,324,1024,-6,-4,0
IMU,93754,-28,326,1018,-6,-4,0
IMU,93763,-28,327,1018,-6,-4,0
IMU,93773,-28,328,1020,-6,-4,0
IMU,93783,-28,327,1022,-6,-4,0
IMU,93792,-28,327,1023,-6,-4,0
IMU,93802,-27,325,1022,-6,-4,0
IMU,93812,-26,324,1025,-6,-4,0
IMU,93822,-27,326,1027,-6,-4,0
IMU,93832,-28,325,1024,-6,-4,0
IMU,93841,-29,322,1021,-6,-4,0
IMU,93851,-28,326,1021,-6,-4,0
IMU,93861,-28,325,1023,-6,-4,0
IMU,93871,-27,324,1022,-6,-4,0
IMU,93880,-26,323,1025,-6,-4,0
IMU,93890,-28,324,1022,-6,-4,0
IMU,93900,-30,325,1025,-6,-4,0
IMU,93910,-29,323,1021,-6,-4,0
IMU,93919,-28,325,1021,-6,-4,0
IMU,93929,-26,325,1020,-6,-4,0
IMU,93939,-28,324,1024,-6,-4,0
IMU,93949,-28,327,1024,-6,-4,0
IMU,93958,-29,325,1022,-6,-4,0
IMU,93968,-29,323,1020,-6,-4,0
IMU,93978,-29,324,1023,-6,-4,0
IMU,93988,-29,324,1022,-6,-4,0
IMU,93998,-27,326,1020,-6,-4,0
IMU,94007,-27,325,1022,-6,-4,0
IMU,94017,-29,327,1021,-6,-4,0
IMU,94027,-28,328,1019,-6,-4,0
IMU,94037,-27,326,1023,-6,-4,0
IMU,94046,-27,326,1021,-6,-4,0
IMU,94056,-27,325,1022,-6,-4,0
IMU,94066,-27,326,1022,-6,-4,0
IMU,94076,-29,325,1021,-6,-4,0
IMU,94085,-28,324,1023,-6,-4,0
IMU,94095,-30,325,1024,-6,-4,0
IMU,94105,-29,326,1023,-6,-4,0
IMU,94115,-29,326,1023,-6,-4,0
IMU,94125,-29,325,1022,-6,-4,0
IMU,94134,-29,324,1020,-6,-4,0
IMU,94144,-27,323,1021,-6,-4,0
IMU,94154,-27,324,1019,-6,-4,0
IMU,94164,-28,325,1020,-6,-4,0
IMU,94173,-28,324,1021,-6,-4,0
IMU,94183,-29,325,1023,-6,-4,0
IMU,94193,-26,325,1024,-6,-4,0
IMU,94203,-28,326,1022,-6,-4,0
IMU,94212,-27,325,1019,-6,-4,0
IMU,94222,-26,327,1021,-6,-4,0
IMU,94232,-27,328,1023,-6,-4,0
SPM,85604,0.00
SPM,88635,0.00
SPM,91650,0.00
SPM,94655,0.00
SPM,97697,0.00
SPM,100736,0.00
SPM,103784,0.00
GPS,104378,59.416940,17.982067,0.00,16.70,9
GPS,104876,59.416940,17.982067,0.00,16.70,9
GPS,105375,59.416940,17.982065,0.00,16.79,9
GPS,105873,59.416940,17.982065,0.00,16.79,9
GPS,106371,59.416940,17.982065,0.00,16.79,9
GPS,106878,59.416940,17.982065,0.00,16.79,9
GPS,107376,59.416940,17.982064,0.00,16.81,9
GPS,107875,59.416940,17.982064,0.00,16.81,9
GPS,108373,59.416939,17.982065,0.00,16.73,9
GPS,108871,59.416939,17.982065,0.00,16.73,9
GPS,109378,59.416939,17.982066,0.00,16.64,9
GPS,109886,59.416939,17.982066,0.00,16.64,9
GPS,110375,59.416939,17.982067,0.00,16.59,8
GPS,110873,59.416939,17.982067,0.00,16.59,8
GPS,111371,59.416939,17.982066,0.00,16.68,8
GPS,111869,59.416939,17.982066,0.00,16.68,8
GPS,112376,59.416940,17.982063,0.00,16.85,8
GPS,112875,59.416940,17.982063,0.00,16.85,8
GPS,113374,59.416940,17.982062,0.00,16.93,8
GPS,113872,59.416940,17.982062,0.00,16.93,8
GPS,114388,59.416942,17.982057,0.00,17.32,8
GPS,114876,59.416942,17.982057,1.19,17.32,8
GPS,115394,59.416945,17.982052,1.19,17.73,8
GPS,115892,59.416945,17.982052,1.28,17.73,8
GPS,116390,59.416945,17.982051,1.28,17.73,9
IMU,103998,-26,323,1024,-6,-4,0
IMU,104007,-26,322,1023,-6,-4,0
IMU,104017,-25,323,1021,-6,-4,0
IMU,104027,-28,324,1021,-6,-4,0
IMU,104037,-28,325,1018,-6,-4,0
IMU,104046,-27,328,1024,-6,-4,0
IMU,104056,-28,329,1022,-6,-4,0
IMU,104066,-28,325,1021,-6,-4,0
IMU,104076,-28,325,1022,-6,-4,0
IMU,104085,-29,325,1024,-6,-4,0
IMU,104095,-27,324,1022,-6,-4,0
IMU,104105,-28,325,1021,-6,-4,0
IMU,104115,-27,324,1019,-6,-4,0
IMU,104125,-25,324,1021,-6,-4,0
IMU,104134,-28,326,1020,-6,-4,0
IMU,104144,-27,326,1023,-6,-4,0
IMU,104154,-29,325,1024,-6,-4,0
IMU,104164,-29,325,1022,-6,-4,0
IMU,104173,-29,323,1022,-6,-4,0
IMU,104183,-28,325,1021,-6,-4,0
IMU,104193,-27,325,1020,-6,-4,0
IMU,104203,-26,322,1021,-6,-4,0
IMU,104212,-28,325,1024,-6,-4,0
IMU,104222,-29,325,1022,-6,-4,0
IMU,104232,-28,327,1024,-6,-4,0
IMU,104242,-27,327,1022,-6,-4,0
IMU,104251,-28,324,1023,-6,-4,0
IMU,104261,-30,326,1019,-6,-4,0
IMU,104271,-28,325,1020,-6,-4,0
IMU,104281,-28,324,1020,-6,-4,0
IMU,104291,-27,327,1025,-6,-4,0
IMU,104300,-28,325,1021,-6,-4,0
IMU,104310,-29,325,1022,-6,-4,0
IMU,104320,-28,323,1022,-6,-4,0
IMU,104330,-26,323,1021,-6,-4,0
IMU,104339,-28,324,1021,-6,-4,0
IMU,104349,-28,325,1021,-6,-4,0
IMU,104359,-29,324,1020,-6,-4,0
IMU,104369,-28,326,1022,-6,-4,0
IMU,104378,-28,325,1022,-6,-4,0
IMU,104388,-27,325,1018,-6,-4,0
IMU,104398,-30,324,1020,-6,-4,0
IMU,104408,-31,328,1023,-6,-4,0
IMU,104417,-27,327,1021,-6,-4,0
IMU,104427,-27,325,1024,-6,-4,0
IMU,104437,-27,325,1022,-6,-4,0
IMU,104447,-28,324,1023,-6,-4,0
IMU,104457,-28,323,1020,-6,-4,0
IMU,104466,-29,324,1019,-6,-4,0
IMU,104476,-27,324,1022,-6,-4,0
IMU,104486,-27,325,1020,-6,-4,0
IMU,104496,-27,325,1021,-6,-4,0
IMU,104505,-28,324,1022,-6,-4,0
IMU,104515,-28,325,1021,-6,-4,0
IMU,104525,-29,325,1021,-6,-4,0
IMU,104535,-28,327,1024,-6,-4,0
IMU,104544,-29,326,1024,-6,-4,0
IMU,104554,-28,323,1023,-6,-4,0
IMU,104564,-28,323,1024,-6,-4,0
IMU,104574,-28,325,1023,-6,-4,0
IMU,104583,-29,326,1023,-6,-4,0
IMU,104593,-26,326,1024,-6,-4,0
IMU,104604,-26,326,1022,-6,-4,0
IMU,104614,-27,326,1022,-6,-4,0
IMU,104623,-28,326,1023,-6,-4,0
IMU,104633,-28,326,1021,-6,-4,0
IMU,104642,-29,327,1020,-6,-4,0
IMU,104652,-28,328,1019,-6,-4,0
IMU,104662,-30,325,1018,-6,-4,0
IMU,104671,-30,323,1019,-6,-4,0
IMU,104682,-29,325,1021,-6,-4,0
IMU,104692,-29,325,1021,-6,-4,0
IMU,104701,-28,325,1021,-6,-4,0
IMU,104710,-29,325,1022,-6,-4,0
IMU,104720,-29,325,1021,-6,-4,0
IMU,104730,-26,323,1020,-6,-4,0
IMU,104740,-27,325,1022,-6,-4,0
IMU,104750,-25,326,1022,-6,-4,0
IMU,104759,-28,324,1020,-6,-4,0
IMU,104769,-29,325,1022,-6,-4,0
IMU,104779,-26,325,1021,-6,-4,0
IMU,104789,-28,326,1021,-6,-4,0
IMU,104798,-28,327,1023,-6,-4,0
IMU,104808,-27,326,1021,-6,-4,0
IMU,104818,-28,325,1024,-6,-4,0
IMU,104828,-29,325,1021,-6,-4,0
IMU,104837,-27,325,1021,-6,-4,0
IMU,104847,-28,325,1024,-6,-4,0
IMU,104857,-30,326,1023,-6,-4,0
IMU,104867,-29,324,1022,-6,-4,0
IMU,104876,-29,325,1022,-6,-4,0
IMU,104886,-28,325,1023,-6,-4,0
IMU,104896,-28,324,1017,-6,-4,0
IMU,104906,-28,325,1020,-6,-4,0
IMU,104916,-29,326,1022,-6,-4,0
IMU,104925,-27,326,1020,-6,-4,0
IMU,104935,-27,325,1021,-6,-4,0
IMU,104945,-28,324,1022,-6,-4,0
IMU,104955,-28,323,1022,-6,-4,0
IMU,104964,-28,325,1022,-6,-4,0
IMU,104974,-26,325,1023,-6,-4,0
IMU,104984,-28,324,1024,-6,-4,0
IMU,104994,-30,324,1021,-6,-4,0
IMU,105003,-30,326,1023,-6,-4,0
IMU,105013,-29,326,1022,-6,-4,0
IMU,105023,-28,326,1024,-6,-4,0
IMU,105033,-28,327,1021,-6,-4,0
IMU,105042,-29,326,1021,-6,-4,0
IMU,105052,-29,324,1020,-6,-4,0
IMU,105062,-29,326,1023,-6,-4,0
IMU,105072,-29,325,1022,-6,-4,0
IMU,105082,-29,326,1018,-6,-4,0
IMU,105091,-27,325,1022,-6,-4,0
IMU,105101,-28,325,1021,-6,-4,0
IMU,105111,-28,323,1024,-6,-4,0
IMU,105121,-29,324,1024,-6,-4,0
IMU,105130,-29,323,1023,-6,-4,0
IMU,105140,-27,327,1022,-6,-4,0
IMU,105150,-26,325,1020,-6,-4,0
IMU,105160,-28,325,1020,-6,-4,0
IMU,105169,-27,326,1020,-6,-4,0
IMU,105179,-28,326,1023,-6,-4,0
IMU,105189,-29,324,1023,-6,-4,0
IMU,105199,-29,323,1022,-6,-4,0
IMU,105208,-29,326,1023,-6,-4,0
IMU,105218,-27,325,1021,-6,-4,0
IMU,105228,-28,324,1025,-6,-4,0
IMU,105238,-28,323,1022,-6,-4,0
IMU,105248,-28,325,1022,-6,-4,0
IMU,105257,-28,324,1025,-6,-4,0
IMU,105267,-27,322,1024,-6,-4,0
IMU,105277,-29,324,1023,-6,-4,0
IMU,105287,-28,324,1022,-6,-4,0
IMU,105296,-27,325,1023,-6,-4,0
IMU,105306,-27,325,1021,-6,-4,0
IMU,105316,-29,326,1022,-6,-4,0
IMU,105326,-29,326,1020,-6,-4,0
IMU,105335,-28,325,1022,-6,-4,0
IMU,105345,-30,323,1020,-6,-4,0
IMU,105355,-27,324,1020,-6,-4,0
IMU,105365,-26,323,1018,-6,-4,0
IMU,105375,-27,325,1019,-6,-4,0
IMU,105384,-28,325,1021,-6,-4,0
IMU,105394,-29,326,1019,-6,-4,0
IMU,105404,-28,325,1022,-6,-4,0
IMU,105414,-28,325,1024,-6,-4,0
IMU,105423,-28,325,1022,-6,-4,0
IMU,105434,-27,325,1024,-6,-4,0
IMU,105444,-28,326,1021,-6,-4,0
IMU,105453,-28,326,1022,-6,-4,0
IMU,105463,-28,325,1023,-6,-4,0
IMU,105472,-27,325,1022,-6,-4,0
IMU,105482,-28,323,1023,-6,-4,0
IMU,105492,-28,326,1022,-6,-4,0
IMU,105501,-28,327,1021,-6,-4,0
IMU,105511,-28,326,1024,-6,-4,0
IMU,105521,-28,326,1021,-6,-4,0
IMU,105531,-28,326,1021,-6,-4,0
IMU,105541,-30,326,1023,-6,-4,0
IMU,105550,-28,325,1025,-6,-4,0
IMU,105560,-27,326,1023,-6,-4,0
IMU,105570,-30,324,1022,-6,-4,0
IMU,105580,-28,328,1021,-6,-4,0
IMU,105589,-27,326,1021,-6,-4,0
IMU,105599,-28,327,1019,-6,-4,0
IMU,105609,-29,326,1021,-6,-4,0
IMU,105619,-27,326,1021,-6,-4,0
IMU,105628,-29,325,1023,-6,-4,0
IMU,105638,-30,324,1022,-6,-4,0
IMU,105648,-28,323,1019,-6,-4,0
IMU,105658,-28,322,1023,-6,-4,0
IMU,105667,-30,324,1023,-6,-4,0
IMU,105677,-28,324,1022,-6,-4,0
IMU,105687,-26,323,1020,-6,-4,0
IMU,105697,-28,322,1020,-6,-4,0
IMU,105707,-28,323,1020,-6,-4,0
IMU,105716,-24,326,1020,-6,-4,0
IMU,105726,-26,324,1021,-6,-4,0
IMU,105736,-27,323,1020,-6,-4,0
IMU,105746,-29,325,1023,-6,-4,0
IMU,105755,-28,327,1022,-6,-4,0
IMU,105765,-28,327,1024,-6,-4,0
IMU,105775,-28,325,1025,-6,-4,0
IMU,105785,-28,325,1019,-6,-4,0
IMU,105794,-29,327,1020,-6,-4,0
IMU,105804,-28,325,1019,-6,-4,0
IMU,105814,-28,326,1020,-6,-4,0
IMU,105824,-29,325,1023,-6,-4,0
IMU,105833,-29,325,1018,-6,-4,0
IMU,105843,-29,324,1022,-6,-4,0
IMU,105853,-29,326,1020,-6,-4,0
IMU,105863,-28,326,1023,-6,-4,0
IMU,105873,-28,325,1023,-6,-4,0
IMU,105882,-28,324,1022,-6,-4,0
IMU,105892,-28,325,1020,-6,-4,0
IMU,105902,-28,324,1019,-6,-4,0
IMU,105912,-27,324,1023,-6,-4,0
IMU,105921,-28,325,1022,-6,-4,0
IMU,105932,-29,323,1021,-6,-4,0
IMU,105941,-28,324,1020,-6,-4,0
IMU,105952,-29,324,1019,-6,-4,0
IMU,105961,-28,326,1021,-6,-4,0
IMU,105970,-31,324,1024,-6,-4,0
IMU,105981,-30,325,1024,-6,-4,0
IMU,105990,-30,323,1024,-6,-4,0
IMU,106000,-27,324,1021,-6,-4,0
IMU,106009,-28,326,1021,-6,-4,0
IMU,106019,-28,326,1020,-6,-4,0
IMU,106029,-28,327,1021,-6,-4,0
IMU,106039,-26,327,1020,-6,-4,0
IMU,106048,-28,324,1019,-6,-4,0
IMU,106058,-26,325,1019,-6,-4,0
IMU,106068,-28,324,1022,-6,-4,0
IMU,106078,-28,324,1020,-6,-4,0
IMU,106087,-28,322,1021,-6,-4,0
IMU,106097,-27,325,1022,-6,-4,0
IMU,106107,-26,325,1025,-6,-4,0
IMU,106117,-28,326,1023,-6,-4,0
IMU,106126,-29,326,1020,-6,-4,0
IMU,106136,-28,326,1022,-6,-4,0
IMU,106146,-28,326,1022,-6,-4,0
IMU,106156,-27,325,1024,-6,-4,0
IMU,106166,-28,325,1018,-6,-4,0
IMU,106175,-28,325,1020,-6,-4,0
IMU,106185,-27,326,1021,-6,-4,0
IMU,106195,-29,324,1022,-6,-4,0
